doc_id,doc_type,title,date,year,word_count,opp_count,risk_count,opp_per_1k,risk_per_1k,framing_ratio,ai_mention_count,sentiment_compound
gt03182,prop,"Miljöbalkens sanktionssystem, m.m.",2006-03-21,2005/06,77558,143,557,1.8437814280925244,7.181722066066686,-5.337940637974162,0,0.0
gl03163,prop,Redovisning av Allmänna pensionsfondens verksamhet år 1997,1998-05-28,1997/98,82756,582,557,7.032722702885592,6.730629803277104,0.3020928996084882,2,0.0
gv0319,prop,Sänkt kapitalvinstbeskattning för fåmansföretagare åren 2007-2009,2007-10-29,2007/08,18112,93,81,5.134717314487633,4.472173144876325,0.6625441696113077,0,0.0
gs0324,prop,Internationell redovisning i svenska företag,2004-10-13,2004/05,105136,886,253,8.427180033480445,2.4064069395830163,6.020773093897429,0,0.0
h003177,prop,Tekniska föreskrifter för fartyg på inre vattenvägar,2013-06-17,2012/13,113443,140,484,1.2340999444655025,4.266459808009309,-3.032359863543806,0,0.0
ha031d24,prop,"Budgetpropositionen för 2023 - Utgiftsområde 23 Areella näringar, landsbygd och livsmedel",2022-11-08,2022/23,32659,374,225,11.451667228022902,6.889371995468324,4.562295232554578,1,0.0
ha03104,prop,Skatteverket som behörig brottsbekämpande myndighet vid förenklat uppgiftsutbyte inom EU,2023-04-25,2022/23,13323,47,87,3.52773399384523,6.530060797117766,-3.002326803272536,0,0.0
gy0365,prop,Ny lag om leksakers säkerhet,2011-02-10,2010/11,106431,157,859,1.4751341244562204,8.07095677011397,-6.59582264565775,0,0.0
gz03114,prop,Strategisk exportkontroll 2011- krigsmateriel och produkter med dubbla användningsområden,2012-03-20,2011/12,30703,112,178,3.6478520014330846,5.797479073706152,-2.1496270722730677,0,0.0
h103251,prop,"Associeringsavtal mellan Europeiska unionen, Europeiska atomenergigemenskapen och deras medlemsstater, å ena sidan, och Georgien, å andra sidan",2014-09-25,2013/14,114212,495,809,4.3340454593212625,7.0833187405876785,-2.749273281266416,0,0.0
h10383,prop,Genomförande av det ändrade direktivet om varaktigt bosatta tredjelandsmedborgares ställning,2014-02-04,2013/14,43331,30,462,0.692344972421592,10.662112575292516,-9.969767602870924,0,0.0
hb0366,prop,Ytterligare anpassningar till EU:s förordningar om medicinteknik,2024-02-02,2023/24,38272,51,397,1.332566889632107,10.37311872909699,-9.040551839464884,0,0.0
h60383,prop,Kompletterande bestämmelser till EU:s prospektförordning,2019-03-26,2018/19,144691,499,914,3.448728670062409,6.316909828531146,-2.8681811584687367,0,0.0
hb031d21,prop,"Budgetpropositionen för 2024 - Utgiftsområde 20 Klimat, miljö och natur",2023-09-20,2023/24,65560,492,442,7.5045759609518,6.741915802318487,0.762660158633313,1,0.0
hc03149,prop,Riksrevisionens rapport om tillsynen över medicintekniska produkter,2025-04-01,2024/25,40031,127,308,3.1725412805076068,7.694037121231046,-4.521495840723439,4,0.0
hb03150,prop,Ny patentlag,2024-05-28,2023/24,134986,160,647,1.18530810602581,4.793089653741869,-3.607781547716059,0,0.0
hd0359,prop,Tillgänglighetskrav för vissa medier,2025-12-02,2025/26,23548,72,197,3.0575845082384916,8.36589094615254,-5.308306437914048,1,0.0
gt03194,prop,"Schweiz associering till Schengenregelverket, m.m.",2006-04-18,2005/06,41640,141,215,3.3861671469740635,5.163304514889529,-1.7771373679154658,0,0.0
h40326,prop,Ömsesidigt bistånd med indrivning av vissa administrativa sanktionsavgifter,2016-10-18,2016/17,32639,105,186,3.217010325071234,5.6987040044119,-2.4816936793406663,0,0.0
gw03200,prop,Socialförsäkringsbalk,2009-06-09,2008/09,126915,160,221,1.260686286096994,1.741322932671473,-0.4806366465744789,0,0.0
h003155,prop,Förvaltare av alternativa investeringsfonder,2013-05-13,2012/13,416185,4781,3279,11.487679757800016,7.878707786200848,3.6089719715991686,2,0.0
hc031d2,prop,Budgetpropositionen för 2025 - Utgiftsområde 1 Rikets styrelse,2024-09-19,2024/25,32663,250,134,7.653920337997122,4.102501301166458,3.551419036830664,2,0.0
gz0370,prop,Europeiskt tillsynssamarbete för finansmarknaden,2012-02-08,2011/12,82851,224,375,2.7036487187843234,4.526197631893399,-1.8225489131090753,0,0.0
h903172,prop,Nya regler om informationsutbyte om brottmålsdomar i EU,2022-03-22,2021/22,95254,224,544,2.3516072815839757,5.711046255275369,-3.3594389736913937,0,0.0
h403151,prop,Fler steg för en effektivare plan- och bygglag,2017-03-20,2016/17,57775,224,316,3.8771094764171354,5.469493725659888,-1.5923842492427522,0,0.0
gs037,prop,Vissa rättigheter vid internationellt militärt samarbete och internationell krishantering,2004-09-17,2004/05,49258,265,129,5.379836777782289,2.6188639408826995,2.76097283689959,0,0.0
h603130,prop,Redovisning av AP-fondernas verksamhet t.o.m. 2018,2019-05-29,2018/19,118903,1732,1042,14.566495378585905,8.763445833999143,5.803049544586763,1,0.0
gz03129,prop,Nya regler om prospekt,2012-04-19,2011/12,91567,287,676,3.134316948245547,7.382572324090557,-4.24825537584501,0,0.0
hb03142,prop,EU:s nya utsläppshandelssystem för fossila bränslen,2024-05-21,2023/24,64832,329,466,5.074654491609082,7.187808489634748,-2.113153998025666,2,0.0
gi0319,prop,Sveriges medlemskap i Europeiska unionen,1994-12-31,1994/95,136800,158,262,1.154970760233918,1.9152046783625731,-0.760233918128655,1,0.0
gy03121,prop,EU:s viseringskodex,2011-04-14,2010/11,47457,98,211,2.0650272878605898,4.446130181005963,-2.3811028931453735,0,0.0
hb0394,prop,Verksamhet inom Europarådets ministerkommitté under andra halvåret 2022 och helåret 2023,2024-03-19,2023/24,13867,62,114,4.4710463690776665,8.220956227013774,-3.7499098579361076,14,-0.014450000000000001
h103231,prop,Informationsutbytesavtal med Grenada,2014-05-27,2013/14,7744,21,14,2.7117768595041323,1.8078512396694215,0.9039256198347108,0,0.0
hd0330,prop,Verksamhet inom Europarådets ministerkommitté under helåret 2024 och första halvåret 2025,2025-10-27,2025/26,13364,71,133,5.312780604609398,9.952110146662676,-4.639329542053278,24,0.0
gw03158,prop,Från erkännande till egenmakt - regeringens strategi för de nationella minoriteterna,2009-03-17,2008/09,83190,492,450,5.914172376487558,5.409304002884962,0.5048683736025961,0,0.0
ha0371,prop,Effektivare åtgärder mot spridning av terrorisminnehåll online,2023-03-14,2022/23,40661,99,318,2.434765500110671,7.820761909446399,-5.385996409335728,0,0.0
h30312,prop,Bättre möjligheter till finansiering av luftfartyg,2015-09-28,2015/16,75381,187,231,2.480731218742123,3.0644326819755645,-0.5837014632334414,0,0.0
hb037,prop,Riksrevisionens rapport om digitala tjänster till privatpersoner,2023-09-27,2023/24,26861,280,147,10.424034846059342,5.472618294181155,4.951416551878188,2,0.0
gw03105,prop,Genomförande av EG-direktiv om medicinteknik m.m.,2009-01-28,2008/09,61672,77,284,1.2485406667531458,4.605007134518096,-3.35646646776495,0,0.0
h103165,prop,"Avtal om partnerskap och samarbete mellan Europeiska unionen och dess medlemsstater, å ena sidan, och republiken Irak, å andra sidan",2014-03-17,2013/14,42023,227,166,5.401803774123694,3.9502177379054326,1.4515860362182615,0,0.0
h003115,prop,En ny kameraövervakningslag,2013-03-19,2012/13,74261,211,2161,2.8413299039872877,29.100065983490662,-26.258736079503375,0,0.0
h303148,prop,Kvarstad på bankmedel inom EU,2016-04-19,2015/16,44745,118,164,2.637166163817186,3.6652139903899874,-1.0280478265728012,0,0.0
ha03114,prop,Strategisk exportkontroll 2022 – krigsmateriel och produkter med dubbla användningsområden,2023-04-17,2022/23,31576,96,188,3.040283759817583,5.953889029642767,-2.9136052698251835,3,0.11333333333333334
h90388,prop,Nya kapitaltäckningsregler för mycket stora värdepappersbolag,2022-01-27,2021/22,91109,367,542,4.028142115488042,5.948918328595418,-1.9207762131073762,0,0.0
gx03112,prop,Informationsutbytesavtal med San Marino,2010-03-03,2009/10,7911,20,14,2.5281253950195928,1.7696877765137151,0.7584376185058777,0,0.0
hb0375,prop,Riksdagens skrivelser till regeringen – åtgärder under 2023,2024-03-19,2023/24,205405,1141,1275,5.554879384630365,6.207249093254789,-0.6523697086244242,1,0.0
gs03113,prop,Sparandedirektivet och kontrolluppgifter,2005-04-04,2004/05,70033,280,537,3.998115174274985,7.66781374494881,-3.669698570673825,0,0.0
gi0375,prop,Vissa livsmedelspolitiska åtgärder vid ett medlemskap i Europeiska unionen,1994-11-01,1994/95,18931,53,193,2.7996408008029157,10.194918387829487,-7.3952775870265715,0,0.0
ha038,prop,Fondfaktablad och tidsfrist vid delning av en fond,2022-10-27,2022/23,22511,259,49,11.50548620674337,2.176713606681178,9.328772600062193,0,0.0
gw0355,prop,"Informationsutbytesavtal och partiella skatteavtal med Isle of Man, m.m.",2008-10-21,2008/09,23545,25,28,1.0617965597791463,1.189212146952644,-0.12741558717349766,0,0.0
gv0385,prop,Berättelse om verksamheten i Europeiska unionen under 2007,2008-03-11,2007/08,133665,1023,733,7.65346201324206,5.483858900983803,2.1696031122582573,0,0.0
h70350,prop,Riksrevisionens rapport om jämställd sjukfrånvaro,2019-12-10,2019/20,28655,100,105,3.4897923573547374,3.6642819752224742,-0.17448961786773687,0,0.0
gx03170,prop,En enklare plan- och bygglag,2010-03-23,2009/10,223971,771,1529,3.4424099548602274,6.826776680909582,-3.3843667260493544,0,0.0
hb03145,prop,Kompletterande bestämmelser till EU-förordningen om utbyggnad av infrastruktur för alternativa drivmedel,2024-05-28,2023/24,30123,117,56,3.884075291305647,1.8590445838727883,2.0250307074328586,0,0.0
hd031d3,prop,Budgetpropositionen för 2026 - Utgiftsområde 1 Rikets styrelse,2025-09-22 08:32:09,2025/26,34145,265,143,7.7610191828964705,4.188021672279983,3.5729975106164877,9,-0.06193333333333333
h30321,prop,Informationsutbytesavtal med Guatemala,2015-10-13,2015/16,8074,21,12,2.6009412930393854,1.4862521674510776,1.1146891255883078,0,0.0
ge0377,prop,1990/91:77,1990-12-20,1990/91,23643,138,100,5.836822738231189,4.229581694370427,1.6072410438607614,3,-0.25323333333333337
ha03131,prop,Välfärdsteknik inom äldreomsorgen,2023-06-20,2022/23,25631,91,341,3.5503882017868986,13.304201942959699,-9.7538137411728,1,0.0
h803142,prop,Regler om internationellt samarbete anpassas till nya regler om skyddstillsyn och tillträdesförbud till butik,2021-03-23,2020/21,15049,30,424,1.9934879393979665,28.17462954349126,-26.181141604093295,0,0.0
gp03157,prop,Ett forskningssamarbete med Västeuropeiska försvarsmaterielgruppen (WEAG) och fördraget om observationsflygningar,2002-03-14,2001/02,65346,49,84,0.7498546200226487,1.2854650628959692,-0.5356104428733205,0,0.0
h9031d18,prop,Budgetpropositionen för 2022 - Utgiftsområde 16 Utbildning och universitetsforskning,2021-09-20,2021/22,107938,916,135,8.486353276881173,1.2507180047805222,7.235635272100652,5,0.0
h903169,prop,Kompletterande bestämmelser till EU:s förordning om återhämtning och resolution av centrala motparter,2022-03-22,2021/22,145160,591,553,4.071369523284652,3.80958941857261,0.26178010471204205,0,0.0
h403125,prop,Kompletterande bestämmelser till 2015 års insolvensförordning,2017-02-28,2016/17,46983,256,177,5.4487793457207925,3.767320094502267,1.6814592512185254,0,0.0
h50361,prop,Multilateral konvention för att genomföra skatteavtalsrelaterade åtgärder,2018-03-20,2017/18,62248,95,118,1.526153450713276,1.8956432335175428,-0.3694897828042669,0,0.0
h403121,prop,Åldersbedömning tidigare i asylprocessen,2017-02-23,2016/17,32788,100,281,3.04989630352568,8.570208612907162,-5.520312309381483,0,0.0
gx03164,prop,Hållbarhetskriterier för biodrivmedel och flytande biobränslen,2010-03-23,2009/10,53504,223,176,4.167912679425837,3.289473684210526,0.8784389952153107,0,0.0
gs0378,prop,Förbättrade ersättningsmöjligheter vid oljeskador till sjöss,2005-02-08,2004/05,48787,47,79,0.9633713899194458,1.6192838256092812,-0.6559124356898354,0,0.0
h003156,prop,Erkännande och verkställighet av utevarodomar inom Europeiska unionen,2013-05-29,2012/13,40192,57,79,1.4181926751592355,1.9655652866242037,-0.5473726114649682,0,0.0
gw03200d3,prop,Socialförsäkringsbalk,2009-06-09,2008/09,140389,156,252,1.1111981707968572,1.7950124297487695,-0.6838142589519123,0,0.0
hd0394,prop,Kompletterande bestämmelser till EU:s förordning om hållbarhetsbetyg,2026-01-20,2025/26,42884,148,232,3.4511705997574853,5.409943102322545,-1.95877250256506,4,-0.050575
h103149,prop,Skatteavtal mellan Sverige och Georgien,2014-03-18,2013/14,21568,23,44,1.0663946587537092,2.040059347181009,-0.9736646884272999,0,0.0
h903105,prop,Riksrevisionens rapport om polisens och åklagarnas arbete mot internetrelaterade sexuella övergrepp mot barn,2022-02-11,2021/22,31278,145,147,4.635846281731569,4.699788989065797,-0.06394270733422847,0,0.0
h60378,prop,Skärpt straff för subventionsmissbruk,2019-03-19,2018/19,11568,39,51,3.371369294605809,4.408713692946058,-1.0373443983402493,0,0.0
h403197,prop,Anpassningar till EU:s nya förordningar om medicinteknik - del 1,2017-06-07,2016/17,192439,481,1660,2.49949334594339,8.626110092029164,-6.126616746085773,2,0.0
hc0396,prop,Ny strategi för levande och trygga städer,2025-01-31,2024/25,6823,99,32,14.509746445844936,4.690019053202404,9.819727392642532,2,0.0
gd0376,prop,om regionalpolitik för 90-talet,1990-03-08,1989/90,171491,2294,445,13.376795283717513,2.594888361488358,10.781906922229155,1,0.0
gz0380,prop,Nya lagar för yrkestrafik och taxi,2012-02-20,2011/12,103169,217,424,2.1033449970436857,4.109761653209782,-2.0064166561660963,0,0.0
h203128,prop,Alternativ tvistlösning i konsumentförhållanden,2015-06-16,2014/15,52988,308,143,5.8126368234317205,2.6987242394504416,3.113912583981279,0,0.0
go03119,prop,Europa i omvandling - Sveriges utvecklings- samarbete med Central- och Östeuropa,2001-04-05,2000/01,40809,569,115,13.943002768997035,2.8180058320468526,11.124996936950183,1,0.0
h903189,prop,Ökad rättssäkerhet och snabbare verkställighet i internationella familjemål,2022-03-22,2021/22,93535,167,431,1.7854279146843428,4.607900785802107,-2.822472871117764,0,0.0
hb031d7,prop,Budgetpropositionen för 2024 - Utgiftsområde 6 Försvar och samhällets krisberedskap,2023-09-20,2023/24,41329,346,190,8.37184543540855,4.597256163952673,3.774589271455878,2,-0.1909
gt03118,prop,Vissa ändringar av  Europolkonventionen och Schengenkonventionen,2006-03-08,2005/06,18385,63,72,3.4267065542561874,3.9162360620070715,-0.4895295077508841,0,0.0
gx03177,prop,Genomförande av delar av Prümrådsbeslutet,2010-03-23,2009/10,13847,44,121,3.177583592113815,8.738354878312991,-5.560771286199176,0,0.0
gw03222,prop,Informationsutbytesavtal och partiella skatteavtal med Bermuda,2009-06-16,2008/09,20991,35,38,1.6673812586346528,1.8102996522319088,-0.142918393597256,0,0.0
h503140,prop,2018 års redogörelse för företag med statligt ägande,2018-06-18,2017/18,73410,373,184,5.0810516278436175,2.5064705081051626,2.574581119738455,2,0.0
gw0325,prop,Sveriges antagande av rambeslut om ändring av rambeslut 2002/475/RIF om bekämpande av terrorism,2008-09-17,2008/09,19426,22,142,1.1325028312570782,7.309791001750232,-6.177288170493154,0,0.0
h60338,prop,Kompletterande bestämmelser till EU:s förordning om transparens i transaktioner för värdepappersfinansiering och om återanvändning,2019-02-12,2018/19,72689,427,308,5.874341372147093,4.23722984220446,1.6371115299426329,0,0.0
h70382,prop,Riksrevisionens rapport om föråldrade it-system i statsförvaltningen,2020-02-11,2019/20,29362,199,275,6.777467474967645,9.365847013146244,-2.5883795381785983,1,0.3818
h503231,prop,Ny kamerabevakningslag,2018-04-19,2017/18,148163,384,2291,2.591740178047151,15.462699864338601,-12.87095968629145,0,0.0
gw03132,prop,Fingeravtryck i pass,2009-03-23,2008/09,10362,37,73,3.5707392395290483,7.044972013124879,-3.474232773595831,0,0.0
gq03121,prop,Redovisning och värdering av finansiella instrument,2003-05-28,2002/03,47380,359,136,7.577036724356268,2.8704094554664414,4.706627268889827,0,0.0
gz03125,prop,Geologisk lagring av koldioxid,2012-03-20,2011/12,65707,239,400,3.637359794238057,6.087631454791727,-2.45027166055367,0,0.0
h803106,prop,Verksamheten inom Europarådets ministerkommitté under andra halvåret 2019 och helåret 2020,2021-03-17,2020/21,14535,79,111,5.43515651874785,7.636738906088752,-2.2015823873409017,14,0.03277142857142857
ha03144,prop,Nya verksamheter i utsläppshandelssystemet,2023-09-11,2022/23,87375,362,584,4.143061516452074,6.683834048640915,-2.540772532188841,2,0.0
ha037,prop,En paneuropeisk privat pensionsprodukt,2022-10-27,2022/23,176742,798,614,4.515055844111756,3.473990336196264,1.041065507915492,0,0.0
hc03166,prop,En lag om public service och riktlinjer för verksamheten 2026–2033,2025-05-22,2024/25,104046,419,417,4.027064952040443,4.007842684966265,0.019222267074177957,7,0.0
h903174,prop,Ett moderniserat konsumentskydd,2022-03-22,2021/22,115130,322,515,2.7968383566403197,4.473204203943368,-1.6763658473030483,0,0.0
gv0340,prop,Återförsäkring,2007-11-28,2007/08,109764,613,558,5.584709012062243,5.083633978353559,0.501075033708684,0,0.0
h40378,prop,Kompletterande bestämmelser till EU:s förordning om faktablad för Priip-produkter,2017-02-28,2016/17,46583,278,230,5.967842345920186,4.937423523603031,1.0304188223171549,0,0.0
h903115,prop,Verksamheten i Europeiska unionen under 2021,2022-03-11,2021/22,45775,324,201,7.07809939923539,4.391043145821955,2.6870562534134352,8,0.0
h3039d2,prop,Genomförande av Solvens II-direktivet på försäkringsområdet (bilaga 1),2015-09-23,2015/16,183600,630,1423,3.4313725490196076,7.750544662309368,-4.31917211328976,0,0.0
h70334,prop,Verksamheten inom Europarådets ministerkommitté m.m. under helåret 2018 och första halvåret 2019,2019-10-30,2019/20,15334,77,107,5.0215208034433285,6.977957480109561,-1.9564366766662324,7,0.0
h503193,prop,Kompletterande bestämmelser om etisk granskning till EU-förordningen om kliniska läkemedelsprövningar,2018-03-21,2017/18,65156,152,1076,2.332862668058199,16.514212044938304,-14.181349376880105,1,0.0
h70343,prop,Ändring i skatteavtalet mellan Sverige och Brasilien,2019-11-26,2019/20,34369,36,56,1.0474555558788443,1.629375309144869,-0.5819197532660247,0,0.0
h103132,prop,Några sjömansfrågor,2014-02-24,2013/14,21587,38,106,1.7603187103349238,4.9103627183026815,-3.1500440079677574,0,0.0
h40350,prop,Kunskap i samverkan - för samhällets utmaningar och stärkt konkurrenskraft,2016-11-28,2016/17,58960,1545,206,26.204206241519675,3.4938941655359566,22.71031207598372,2,0.0
