document_id,title,doc_type,date,parliamentary_year,word_count,eu_international,state_government,industry_business,experts_academia,citizens_individuals,workers_employees,communities_groups,vulnerable_groups,eu_international_norm,state_government_norm,industry_business_norm,experts_academia_norm,citizens_individuals_norm,workers_employees_norm,communities_groups_norm,vulnerable_groups_norm,institutional_total,citizen_total,institutional_norm,citizen_norm,orientation_score
h00356,Informationsutbytesavtal med Antigua och Barbuda,prop,2012-12-28,2012/13,7866,12,117,15,0,58,0,12,2,1.5255530129672006,14.874141876430206,1.9069412662090006,0.0,7.373506229341469,0.0,1.5255530129672006,0.25425883549453343,144,72,18.306636155606405,9.153318077803204,9.1533180778032
h803111,Genomförande av bestämmelsen i EU:s direktiv mot skatteundandraganden för att motverka omvända hybrida missmatchningar,prop,2021-03-16,2020/21,29839,295,143,628,7,129,5,32,1,9.886390294580917,4.792385803813801,21.046281711853613,0.23459231207480144,4.323201179664198,0.16756593719628674,1.072421998056235,0.033513187439257346,1073,167,35.95965012232313,5.596702302355977,30.362947819967154
gg03146,"om godkännande av avtal mellan EFTA-stater och Polen, m.m.",prop,1992-12-21,1992/93,224031,114,224,311,17,69,12,80,80,0.5088581490954377,0.9998616262927899,1.38820074007615,0.07588235556686351,0.30799309024197546,0.0535640156942566,0.3570934379617106,0.3570934379617106,666,241,2.972802871031241,1.0757439818596533,1.8970588891715878
gp03135,Sveriges antagande av rambeslut om bekämpande av terrorism,prop,2002-03-18,2001/02,17216,213,127,7,8,83,0,63,3,12.37221189591078,7.3768587360594795,0.4065985130111524,0.4646840148698885,4.821096654275093,0.0,3.6593866171003717,0.17425650557620817,355,149,20.620353159851298,8.654739776951672,11.965613382899626
h903148,En ny växtskyddslag,prop,2022-03-22,2021/22,230416,3902,3039,219,188,536,149,205,33,16.934587875841956,13.189188250815915,0.9504548295257274,0.8159155614193458,2.3262273453232414,0.6466564821887368,0.8896951600583293,0.14321922088743838,7348,923,31.890146517602947,4.005798208457747,27.8843483091452
hc03193,"Försvarsindustristrategi för ett starkare Sverige – innovation, produktion och samarbete",prop,2025-06-12,2024/25,6645,72,118,220,22,1,4,7,2,10.835214446952596,17.75771256583898,33.10759969902182,3.310759969902182,0.1504890895410083,0.6019563581640331,1.053423626787058,0.3009781790820166,432,14,65.01128668171557,2.106847253574116,62.90443942814146
h90358,"Stärkt äganderätt, flexibla skyddsformer och ökade incitament för naturvården i skogen med frivillighet som grund",prop,2021-11-10,2021/22,40965,53,687,116,113,23,2,245,14,1.2937873794702794,16.770413767850602,2.831685585255706,2.758452337361162,0.5614549005248383,0.04882216526302942,5.980715244721104,0.3417551568412059,969,284,23.654339069937752,6.932747467350177,16.721591602587573
h00335,Nya regler för industriutsläpp.,prop,2012-10-18,2012/13,85307,506,489,272,46,95,1,252,36,5.931517929361013,5.732237682722403,3.188483946217778,0.5392289026691831,1.1136249076863562,0.011722367449330067,2.954036597231177,0.42200522817588243,1313,384,15.391468460970378,4.501389100542745,10.890079360427633
hc03183,Intelligenta transportsystem – genomförande av ändringsdirektiv,prop,2025-06-11,2024/25,28420,755,185,26,21,90,0,99,13,26.56579873328642,6.509500351864884,0.9148486980999296,0.7389162561576356,3.1667839549612946,0.0,3.4834623504574243,0.4574243490499648,987,202,34.729064039408875,7.107670654468683,27.62139338494019
h603158,En ny reglering för tjänstepensionsföretag,prop,2019-09-04,2018/19,446021,1486,3451,15612,14,715,300,1448,103,3.3316816921176358,7.737303848921912,35.00283618932741,0.031388656587918506,1.6030635328829808,0.6726140697411108,3.2464839099504283,0.23093083061111475,20563,2566,46.103210386954885,5.753092343185635,40.35011804376925
hc031d24,"Budgetpropositionen för 2025 - Utgiftsområde 23 Areella näringar, landsbygd och livsmedel",prop,2024-09-19,2024/25,39116,274,559,164,115,44,3,225,9,7.004806217404643,14.290827282953268,4.192657735964823,2.939973412414357,1.124859392575928,0.07669495858472236,5.752121893854177,0.2300848757541671,1112,281,28.42826464873709,7.183761120768994,21.244503527968096
h203138,Erkännande och verkställighet av frivårdspåföljder inom Europeiska unionen,prop,2015-07-01,2014/15,83579,436,1579,0,5,366,1,46,16,5.216621400112468,18.892305483434836,0.0,0.05982363990954666,4.379090441378815,0.011964727981909331,0.5503774871678292,0.1914356477105493,2020,429,24.16875052345685,5.132868304239103,19.035882219217747
h503174,En mer heltäckande terrorismlagstiftning,prop,2018-03-20,2017/18,82897,794,450,8,46,327,1,183,17,9.578151199681532,5.428423224000868,0.09650530176001544,0.5549054851200889,3.9446542094406314,0.01206316272000193,2.207558777760353,0.2050737662400328,1298,528,15.657985210562504,6.36934991616102,9.288635294401484
gd03110,om  reformerad inkomst- och företagsbeskattning,prop,1990-03-29,1989/90,366555,46,1096,4070,75,939,461,1123,295,0.12549276370531026,2.9900015004569576,11.103381484361146,0.20460776691083193,2.5616892417236157,1.2576557406119138,3.063660296544857,0.8047905498492722,5287,2818,14.423483515434246,7.687795828729659,6.735687686704587
h303123,Lagändringar till följd av ändringar i EU:s varumärkesförordning,prop,2016-03-15,2015/16,45817,1293,533,100,9,106,23,40,88,28.220966016980597,11.633236571578234,2.1825959796582057,0.19643363816923848,2.3135517384376976,0.5019970753213873,0.8730383918632821,1.920684462099221,1935,257,42.233232206386276,5.609271667721588,36.62396053866469
gf03113,om börslagstiftning m.m.,prop,1992-03-19,1991/92,217955,117,750,4193,10,423,73,985,39,0.5368080567089537,3.441077286595857,19.237916083595238,0.04588103048794476,1.9407675896400634,0.3349315225619967,4.519281503062559,0.17893601890298458,5070,1520,23.261682457387995,6.973916634167603,16.28776582322039
h4036,Kompletteringar till EU:s förordning om europeiska politiska partier och europeiska politiska stiftelser,prop,2016-09-20,2016/17,34696,1514,288,108,24,177,20,215,5,43.63615402351856,8.30066866497579,3.112750749365921,0.6917223887479824,5.1014526170163705,0.576435323956652,6.19667973253401,0.144108830989163,1934,417,55.74129582660825,12.018676504496195,43.72261932211205
gg03221,om godkännande av frihandelsavtal m.m. mellan EFTA-staterna och Ungern,prop,1993-04-01,1992/93,249487,146,240,336,19,69,13,146,88,0.5852008321074846,0.9619739705876458,1.3467635588227043,0.07615627267152196,0.2765675165439482,0.05210692340683082,0.5852008321074846,0.35272378921547015,741,316,2.9700946341893566,1.266599061273734,1.7034955729156227
h103252,Riksrevisionens rapport om effekter av förändrade regler för deltidsarbetslösa,prop,2014-09-16,2013/14,15487,3,181,81,15,70,17,23,8,0.1937108542648673,11.687221540646993,5.2301930651514175,0.9685542713243366,4.5199199328469035,1.0976948408342482,1.4851165493639829,0.5165622780396462,280,118,18.079679731387614,7.61929360108478,10.460386130302833
h90321,Skatteavtal mellan Sverige och Slovenien,prop,2021-10-12,2021/22,28367,62,247,215,3,245,6,44,5,2.1856382416187823,8.707300736771602,7.579229386258681,0.10575668911058625,8.636796277364542,0.2115133782211725,1.5510981069552647,0.17626114851764374,527,300,18.57792505375965,10.57566891105862,8.002256142701029
hc03130d2,Redovisning av AP-fondernas verksamhet t.o.m. 2024 - del 2,prop,2025-01-01,2024/25,47643,29,329,254,18,26,17,157,4,0.6086938270050164,6.905526520160359,5.331318346871524,0.3778099615893206,0.5457255000734631,0.35682051927880276,3.2953424427512963,0.08395776924207124,630,204,13.223348655626221,4.281846231345634,8.941502424280587
ha0366,Anpassning av svensk rätt till EU:s nya system för reseuppgifter och resetillstånd,prop,2023-02-28,2022/23,97929,2370,1020,12,21,1007,65,344,32,24.20120699690592,10.415709340440523,0.12253775694635909,0.2144410746561284,10.282960103748634,0.6637461834594451,3.512749032462294,0.3267673518569576,3423,1448,34.95389516894893,14.78622267152733,20.167672497421602
hb0397,Nationell strategi och regeringens handlingsplan för klimatanpassning,prop,2024-03-19,2023/24,37519,291,555,95,157,33,0,322,134,7.75607025773608,14.792505130733762,2.5320504277832563,4.184546496441802,0.8795543591247101,0.0,8.582318292065352,3.571523761294278,1098,489,29.2651723126949,13.033396412484342,16.231775900210557
gt0359,Företagsbot,prop,2005-12-14,2005/06,55934,168,398,747,5,496,18,70,7,3.0035398862945617,7.1155290163406875,13.35502556584546,0.08939106804448099,8.867593950012514,0.32180784496013154,1.251474952622734,0.1251474952622734,1318,591,23.56348553652519,10.566024242857655,12.997461293667534
gd03137,1989/90:137,prop,1990-04-19,1989/90,99896,24,278,1460,21,70,117,138,12,0.24024985985424843,2.782894209978377,14.615199807800112,0.21021862737246738,0.7007287579082245,1.171218066789461,1.3814366941619285,0.12012492992712422,1783,337,17.848562505005205,3.3735084487867386,14.475054056218466
ha0390,Nordiskt samarbete 2022,prop,2023-03-20,2022/23,9678,56,220,31,35,9,0,37,11,5.786319487497416,22.73196941516842,3.2031411448646416,3.6164496796858856,0.9299442033477991,0.0,3.8231039470965076,1.1365984707584211,342,57,35.33787972721636,5.889646621202727,29.44823310601363
gx0335,Otillåtna avfallstransporter och manipulerade avgasreningssystem,prop,2009-12-15,2009/10,18600,267,133,20,0,9,0,6,2,14.35483870967742,7.150537634408602,1.075268817204301,0.0,0.4838709677419355,0.0,0.3225806451612903,0.10752688172043011,420,17,22.580645161290324,0.9139784946236559,21.666666666666668
hd031d24,Budgetpropositionen för 2026 - Utgiftsområde 22 Kommunikationer,prop,2025-09-22 08:39:31,2025/26,52997,240,1118,160,33,139,8,231,48,4.5285582202766195,21.09553370945525,3.019038813517746,0.6226767552880352,2.6227899692435424,0.1509519406758873,4.358737287016246,0.9057116440553239,1551,426,29.26580749853765,8.038190840991,21.22761665754665
hb0367,Motståndskraft och handlingskraft – en nationell strategi mot organiserad brottslighet,prop,2024-02-01,2023/24,16721,79,415,79,3,78,13,150,52,4.724597811135697,24.819089767358413,4.724597811135697,0.17941510675198852,4.664792775551701,0.7774654625919503,8.970755337599426,3.109861850367801,576,293,34.4477004963818,17.52287542611088,16.92482507027092
h60348,Insolvensregister enligt 2015 års insolvensförordning,prop,2019-03-05,2018/19,44138,376,318,344,5,243,10,112,25,8.518736689473924,7.20467624269337,7.793737822284653,0.11328107299832343,5.505460147718519,0.22656214599664687,2.5374960351624454,0.5664053649916172,1043,390,23.63043182745027,8.83592369386923,14.79450813358104
h903160,Skolans arbete med trygghet och studiero,prop,2022-03-22,2021/22,133020,59,1255,14,44,579,471,788,214,0.4435423244624868,9.434671477973238,0.10524733122838671,0.3307773267177868,4.352728912945421,3.5408209291835813,5.92392121485491,1.608780634491054,1372,2052,10.314238460381898,15.426251691474967,-5.112013231093069
h00393,Anpassning av svensk rätt till EU-förordning om byggprodukter,prop,2013-03-26,2012/13,37525,474,306,222,6,69,12,105,4,12.631578947368421,8.1545636242505,5.916055962691539,0.15989340439706862,1.8387741505662891,0.31978680879413723,2.798134576948701,0.10659560293137908,1008,190,26.86209193870753,5.063291139240506,21.798800799467024
gy039,Informationsutbytesavtal med St Vincent och Grenadinerna,prop,2010-10-06,2010/11,7923,12,114,15,0,58,0,12,2,1.5145778114350623,14.388489208633095,1.8932222642938281,0.0,7.320459421936135,0.0,1.5145778114350623,0.2524296352391771,141,72,17.796289284361986,9.087466868610376,8.70882241575161
ha0359,Genomförande av elmarknadsdirektivet när det gäller leverans av el och aggregeringstjänster,prop,2023-02-14,2022/23,117425,838,1540,1560,26,1165,21,277,186,7.1364700872897595,13.114754098360656,13.285075580157548,0.22141792633595914,9.921226314668939,0.17883755588673622,2.3589525228869492,1.583989780711092,3964,1649,33.75771769214392,14.043006174153717,19.714711517990203
gy03100d6,2011 års ekonomiska vårproposition,prop,2011-04-13,2010/11,35576,98,93,144,29,236,16,42,82,2.754666067011468,2.6141218799190464,4.04767258826175,0.8151562851360468,6.6336856307623115,0.44974139869574997,1.1805711715763436,2.3049246683157185,364,376,10.23161682032831,10.568922869350123,-0.33730604902181227
gt03182,"Miljöbalkens sanktionssystem, m.m.",prop,2006-03-21,2005/06,77911,90,765,81,41,55,0,233,7,1.1551642258474415,9.81889591970325,1.0396478032626972,0.5262414806638344,0.7059336935734364,0.0,2.990591829138376,0.089846106454801,977,295,12.539949429477224,3.7863716291666134,8.75357780031061
gl03163,Redovisning av Allmänna pensionsfondens verksamhet år 1997,prop,1998-05-28,1997/98,90012,75,623,903,21,67,50,103,5,0.833222237035062,6.921299382304582,10.031995733902146,0.23330222636981734,0.7443451984179887,0.555481491356708,1.1442918721948185,0.0555481491356708,1622,225,18.01981957961161,2.4996667111051862,15.520152868506424
gv0319,Sänkt kapitalvinstbeskattning för fåmansföretagare åren 2007-2009,prop,2007-10-29,2007/08,18276,2,96,304,17,67,2,13,4,0.1094331363536879,5.252790544977018,16.633836725760563,0.9301816590063471,3.6660100678485446,0.1094331363536879,0.7113153862989714,0.2188662727073758,419,86,22.92624206609762,4.7056248632085795,18.220617202889038
gs0324,Internationell redovisning i svenska företag,prop,2004-10-13,2004/05,106394,489,409,2404,9,66,90,115,26,4.596123841570013,3.844201740699664,22.59525913115401,0.08459123634791436,0.6203357332180387,0.8459123634791436,1.0808880200011277,0.24437468278286367,3311,297,31.120175949771603,2.7915107994811734,28.32866515029043
h003177,Tekniska föreskrifter för fartyg på inre vattenvägar,prop,2013-06-17,2012/13,117620,1074,551,149,71,194,29,207,30,9.131100153035199,4.684577452814147,1.2667913620132631,0.6036388369324944,1.649379357252168,0.24655670804284988,1.7599047780989627,0.2550586634926033,1845,460,15.686107804795103,3.910899506886584,11.77520829790852
ha031d24,"Budgetpropositionen för 2023 - Utgiftsområde 23 Areella näringar, landsbygd och livsmedel",prop,2022-11-08,2022/23,33011,177,482,101,102,27,11,166,3,5.361849080609494,14.601193541546758,3.059586198539881,3.0898791311986913,0.817909181787889,0.33322225924691773,5.028626821362576,0.0908787979764321,862,207,26.112507951894827,6.270637060373816,19.841870891521012
ha03104,Skatteverket som behörig brottsbekämpande myndighet vid förenklat uppgiftsutbyte inom EU,prop,2023-04-25,2022/23,13394,134,334,29,1,153,0,31,2,10.004479617739287,24.936538748693444,2.165148573988353,0.07466029565477078,11.423025235179932,0.0,2.314469165297895,0.14932059130954156,498,186,37.18082723607586,13.886814991787368,23.29401224428849
gy0365,Ny lag om leksakers säkerhet,prop,2011-02-10,2010/11,108588,884,1288,1033,28,304,45,118,135,8.140862710428408,11.861347478542749,9.5130216966884,0.25785537996832064,2.7995726967989096,0.41441043209194384,1.0866762441522084,1.2432312962758316,3233,602,29.773087265627872,5.543890669318893,24.22919659630898
gz03114,Strategisk exportkontroll 2011- krigsmateriel och produkter med dubbla användningsområden,prop,2012-03-20,2011/12,30871,560,223,172,19,30,2,39,1,18.140001943571637,7.223607916815134,5.571572025525574,0.6154643516568948,0.9717858184056234,0.06478572122704156,1.2633215639273103,0.03239286061352078,974,72,31.550646237569236,2.332285964173496,29.21836027339574
h103251,"Associeringsavtal mellan Europeiska unionen, Europeiska atomenergigemenskapen och deras medlemsstater, å ena sidan, och Georgien, å andra sidan",prop,2014-09-25,2013/14,116187,2047,451,606,127,628,84,572,81,17.61815005121055,3.8816735090844934,5.215729814867412,1.0930654892543916,5.405079742139827,0.7229724495855818,4.923098109082772,0.6971520049575254,3231,1365,27.808618864416847,11.748302305765705,16.06031655865114
h10383,Genomförande av det ändrade direktivet om varaktigt bosatta tredjelandsmedborgares ställning,prop,2014-02-04,2013/14,44065,574,440,24,18,523,13,309,49,13.026211278792694,9.9852490638829,0.5446499489390674,0.40848746170430045,11.868830137297174,0.2950187223419948,7.012368092590491,1.1119936457505957,1056,894,23.964597753318962,20.288210597980253,3.676387155338709
hb0366,Ytterligare anpassningar till EU:s förordningar om medicinteknik,prop,2024-02-02,2023/24,38673,551,243,286,29,42,5,98,25,14.24766633051483,6.283453572259716,7.395340418379748,0.7498771752902541,1.0860290124893337,0.1292891681534921,2.5340676958084454,0.6464458407674605,1109,170,28.67633749644455,4.395831717218732,24.28050577922582
h60383,Kompletterande bestämmelser till EU:s prospektförordning,prop,2019-03-26,2018/19,146803,1678,1409,2206,25,808,44,69,68,11.430284122259081,9.59789650075271,15.02694086633107,0.17029624735189336,5.503974714413194,0.29972139533933234,0.47001764269122565,0.4632057927971499,5318,989,36.22541773669476,6.7369195452409025,29.488498191453857
hb031d21,"Budgetpropositionen för 2024 - Utgiftsområde 20 Klimat, miljö och natur",prop,2023-09-20,2023/24,66157,566,933,228,143,58,3,184,13,8.555406079477606,14.102816028538173,3.446347325301933,2.1615248575358614,0.8767023897697901,0.045346675332920174,2.7812627537524373,0.19650225977598743,1870,258,28.266094290853573,3.899814078631135,24.36628021222244
hc03149,Riksrevisionens rapport om tillsynen över medicintekniska produkter,prop,2025-04-01,2024/25,41129,235,557,330,16,247,59,123,24,5.713729971552919,13.542755719808408,8.023535704733886,0.38901991295679444,6.005494906270514,1.4345109290281797,2.9905905808553577,0.5835298694351918,1138,453,27.66904130905201,11.014126285589242,16.654915023462767
hb03150,Ny patentlag,prop,2024-05-28,2023/24,136003,1077,510,266,36,116,24,121,37,7.9189429644934295,3.749917281236443,1.9558392094292036,0.264700043381396,0.8529223620067204,0.17646669558759734,0.8896862569208032,0.2720528223642125,1889,298,13.889399498540472,2.1911281368793336,11.698271361661138
hd0359,Tillgänglighetskrav för vissa medier,prop,2025-12-02,2025/26,23733,126,186,91,9,165,0,20,97,5.309063329541146,7.837188724560738,3.8343235157797158,0.37921880925293894,6.9523448363038804,0.0,0.842708465006531,4.087136055281675,412,282,17.359794379134538,11.882189356592086,5.477605022542452
gt03194,"Schweiz associering till Schengenregelverket, m.m.",prop,2006-04-18,2005/06,42055,593,485,3,15,234,11,98,6,14.100582570443468,11.532516942099631,0.07133515634288433,0.3566757817144216,5.564142194744976,0.26156223992390915,2.3302817738675543,0.14267031268576866,1096,349,26.061110450600403,8.298656521222208,17.762453929378196
