doc_id,doc_type,title,date,year,word_count,labour_per_1k,education_per_1k,healthcare_per_1k,defence_per_1k,innovation_per_1k,ethics_per_1k,environment_per_1k,public_sector_per_1k
hd022373,mot,Ett stärkt cancerpreventivt arbete,2025-10-03,2025/26,633,3.1595576619273302,12.638230647709321,37.91469194312796,0.0,11.058451816745656,0.0,4.739336492890995,0.0
hc02339,mot,Tillgänglig public service,2024-09-24,2024/25,261,0.0,0.0,0.0,3.8314176245210727,0.0,11.494252873563218,0.0,19.157088122605362
h8022808,mot,"Utgiftsområde 23 Areella näringar, landsbygd och livsmedel",2020-10-06,2020/21,18118,2.318136659675461,2.9252676895904623,1.1590683298377304,0.6623247599072746,7.6719284689259295,1.4350369797990947,6.954409979026383,10.817971078485485
ha021122,mot,Regelförenkling för bättre styrning och service och ökat företagande,2022-11-22,2022/23,3300,4.545454545454545,0.30303030303030304,0.6060606060606061,0.9090909090909091,18.484848484848484,0.6060606060606061,1.8181818181818181,25.15151515151515
hc023038,mot,Stärkt beredskap och ett robustare samhälle,2024-10-04,2024/25,12893,3.4127045683704336,2.094159621500039,3.1800201659815404,27.99968975413015,3.722950438222291,6.049794462111223,13.728379740944698,8.686884355852014
h6022736,mot,"Utgiftsområde 23 Areella näringar, landsbygd och livsmedel",2018-11-30,2018/19,13606,3.086873438189034,3.674849331177422,1.2494487726003234,0.5879758929883875,8.672644421578715,1.4699397324709687,8.084668528590328,11.906511833014847
hd023553,mot,Skattepolitik,2025-10-07,2025/26,6977,9.172996990110363,0.7166403898523721,1.1466246237637954,1.8632650136161675,10.892933925756056,3.0098896373799624,2.2932492475275907,9.316325068080836
h702203,mot,För ett tryggare Malmö och Sverige,2019-09-24,2019/20,2064,3.875968992248062,1.4534883720930232,0.9689922480620154,0.0,2.4224806201550386,2.4224806201550386,0.0,33.43023255813953
hb022687,mot,Utgiftsområde 16 Utbildning och universitetsforskning,2023-10-05,2023/24,20700,15.603864734299517,45.79710144927536,0.5314009661835749,2.1256038647342996,3.1400966183574877,1.8357487922705313,1.4009661835748792,13.864734299516908
hd023345,mot,Artificiell intelligens inom sjukvården,2025-10-06,2025/26,266,3.7593984962406015,0.0,52.63157894736842,0.0,3.7593984962406015,7.518796992481203,0.0,7.518796992481203
hc022613,mot,En grön klimathandlingsplan för Sverige 2025,2024-10-03,2024/25,26565,3.5008469791078487,2.2962544701675136,0.4140786749482402,0.4893657067570111,12.158855637116506,1.5057406361754186,49.23771880293619,10.163749294184075
h9023753,mot,Ett digitalt ledarskap för Sverige,2021-10-05,2021/22,9981,8.415990381725278,5.81104097785793,0.8015228934976455,9.117322913535718,18.635407273820256,3.907424105801022,1.2022843402464682,21.741308486123636
h7022081,mot,Gör Göteborg och Västra Götaland till en nationell testbädd för AI,2019-10-02,2019/20,161,12.422360248447204,0.0,0.0,0.0,12.422360248447204,6.211180124223602,6.211180124223602,6.211180124223602
h7022718,mot,Sverige ska vara ett digitalt föregångsland,2019-10-03,2019/20,12401,9.112168373518266,8.789613740827352,7.418756551890977,4.596403515845497,13.70857188936376,3.2255463269091202,0.8063865817272801,26.207563906136603
hd023320,mot,För en säker och hållbar AI,2025-10-06,2025/26,699,0.0,1.4306151645207439,0.0,11.444921316165951,1.4306151645207439,12.875536480686696,22.889842632331902,1.4306151645207439
hc022635,mot,Näringspolitik för grön omställning och stärkt konkurrenskraft,2024-10-03,2024/25,1379,9.427121102248005,5.076142131979695,0.0,0.7251631617113851,56.56272661348803,2.9006526468455403,35.53299492385787,3.6258158085569256
h8023243,mot,Liberal digitaliseringspolitik för Sverige,2020-10-06,2020/21,5506,4.177261169633128,8.536142390119869,12.89502361060661,0.726480203414457,20.341445695604797,4.903741373047585,2.179440610243371,19.978205593897567
ge02ub671,mot,Högskolan i Skövde,1991-01-25,1990/91,790,6.329113924050633,58.22784810126582,0.0,0.0,12.658227848101266,0.0,0.0,2.5316455696202533
hc023127,mot,"Digitaliseringspolitik för klimat, trygghet och tillväxt",2024-10-04,2024/25,4954,6.0557125555106985,2.220427937020589,1.0092854259184498,5.651998385143318,15.139281388776746,5.450141299959629,4.642712959224869,17.763423496164712
hc023313,mot,"med anledning av prop. 2024/25:60 Forskning och innovation för framtid, nyfikenhet och nytta",2025-01-22,2024/25,7569,3.3029462280354074,49.544193420531116,2.51023913330691,1.9817677368212443,10.04095653322764,4.095653322763905,16.118377592812788,3.6992997753996564
hb022623,mot,Utgiftsområde 10 Ekonomisk trygghet vid sjukdom och funktionsnedsättning,2023-10-05,2023/24,3568,12.612107623318385,0.2802690582959641,2.522421524663677,0.0,4.76457399103139,1.681614349775785,1.1210762331838564,5.325112107623318
hb022626,mot,"Digitaliseringspolitik för klimat, trygghet och tillväxt",2023-10-05,2023/24,2620,5.7251908396946565,1.1450381679389314,1.1450381679389314,6.870229007633587,11.450381679389313,4.961832061068702,2.290076335877863,20.610687022900763
hb02503,mot,Möjligheternas Stockholm,2023-10-02,2023/24,2750,1.8181818181818181,6.545454545454545,12.727272727272728,0.7272727272727272,15.272727272727273,4.363636363636364,4.0,29.818181818181817
hd023649,mot,Konsumentpolitik,2025-10-07,2025/26,4878,3.075030750307503,0.4100041000410004,0.6150061500615006,0.2050020500205002,9.84009840098401,1.2300123001230012,1.6400164001640016,5.330053300533005
hd0258,mot,Förenklade regelverk för försvarsindustrin,2025-09-16,2025/26,734,4.087193460490463,6.8119891008174385,0.0,61.30790190735695,6.8119891008174385,0.0,2.7247956403269753,13.623978201634877
hd023810,mot,Utgiftsområde 16 Utbildning och universitetsforskning,2025-10-07,2025/26,24490,12.209064924458962,48.10126582278481,0.9391588403429971,1.4699877501020826,4.450796243364638,3.3074724377296856,1.4291547570436913,11.841567986933441
h9021889,mot,Etablera och underlätta för pilotområde för moderna transportlösningar,2021-10-01,2021/22,866,3.464203233256351,4.618937644341801,1.1547344110854503,1.1547344110854503,6.928406466512702,2.3094688221709005,4.618937644341801,5.773672055427252
hc021774,mot,Stärkt kulturpolitik – stärkt demokrati,2024-10-02,2024/25,8335,3.839232153569286,4.319136172765448,0.3599280143971206,1.6796640671865628,3.719256148770246,5.398920215956808,4.919016196760648,10.677864427114576
hb022820,mot,med anledning av skr. 2023/24:67 Motståndskraft och handlingskraft – en nationell strategi mot organiserad brottslighet,2024-02-16,2023/24,2630,3.041825095057034,0.7604562737642585,0.7604562737642585,1.9011406844106464,0.38022813688212925,6.083650190114068,6.844106463878327,16.34980988593156
hc023193,mot,Utgiftsområde 1 Rikets styrelse,2024-10-04,2024/25,6233,4.492218835231831,2.7274185785336114,0.32087277394513075,5.294400770094658,1.604363869725654,12.032729022942403,0.32087277394513075,13.957965666613187
h9024074,mot,Brottsbekämpande byråkrater,2021-10-05,2021/22,1918,15.119916579770594,1.5641293013555788,1.0427528675703859,1.5641293013555788,9.384775808133472,0.5213764337851929,5.213764337851929,24.50469238790407
h9024221,mot,Hela Sverige ska fungera – Kristdemokraternas budgetmotion för 2022,2021-10-05,2021/22,55438,12.031458566326346,5.898481186189978,7.774450737761103,1.8398932140409106,7.449763699989177,1.8759695515711243,3.788015440672463,10.245679858580758
hb02893,mot,Näringslivspolitik för grön omställning och stärkt konkurrenskraft,2023-10-03,2023/24,1523,9.848982271831911,5.252790544977018,0.0,0.0,55.81089954038083,2.626395272488509,38.73933026920552,5.252790544977018
h9022328,mot,Stockholm som motor för innovation och utveckling,2021-10-01,2021/22,3342,7.7797725912627165,6.283662477558349,11.071214841412328,0.5984440454817475,14.661879114302813,3.5906642728904847,5.3859964093357275,23.638539796529024
h9022430,mot,Immaterialrättsliga frågor i ett digitalt samhälle,2021-10-01,2021/22,2684,0.0,0.37257824143070045,0.0,0.7451564828614009,4.470938897168406,2.6080476900149034,0.0,3.3532041728763042
hb022630,mot,Immateriella rättigheter,2023-10-05,2023/24,1575,5.079365079365079,12.698412698412698,0.0,0.6349206349206349,27.301587301587304,3.1746031746031744,7.619047619047619,0.6349206349206349
hb022885,mot,med anledning av skr. 2023/24:111 Strategi för företag i kulturella och kreativa branscher,2024-04-24,2023/24,3012,5.644090305444887,3.652058432934927,0.33200531208499334,0.33200531208499334,27.224435590969456,1.6600265604249669,0.9960159362549801,7.304116865869854
h8022921,mot,En hållbar digitalisering,2020-10-06,2020/21,4376,4.113345521023766,2.9707495429616086,1.59963436928702,3.4277879341864717,14.853747714808042,3.656307129798903,1.8281535648994516,24.680073126142595
hc023023,mot,Försvar och samhällets krisberedskap,2024-10-04,2024/25,11243,3.8246019745619497,2.312550031130481,2.0457173352308105,41.35906786444899,4.8919327581606336,4.536155830294406,1.9567731032642532,9.250200124521925
h7022637,mot,Utgiftsområde 24 Näringsliv,2019-10-03,2019/20,2030,8.866995073891626,7.881773399014778,1.9704433497536944,0.0,44.82758620689655,0.4926108374384236,5.9113300492610845,12.315270935960593
hc021923,mot,En bättre hälso- och sjukvård,2024-10-03,2024/25,13324,3.677574302011408,2.5517862503752626,43.980786550585414,0.6754728309816872,1.8763134193935755,2.701891323926749,0.5253677574302011,17.712398679075353
h8023237,mot,Forskning och innovation i Sverige,2020-10-06,2020/21,3576,2.237136465324385,30.201342281879196,11.185682326621924,0.8389261744966443,12.863534675615213,1.1185682326621924,6.7114093959731544,6.152125279642059
hd022832,mot,Digitalisering för hela Sverige,2025-10-06,2025/26,3485,3.443328550932568,4.878048780487805,0.28694404591104733,5.4519368723099,14.06025824964132,1.4347202295552368,0.5738880918220947,23.242467718794835
hd021313,mot,Centrum för undersökande journalistik,2025-10-02,2025/26,406,2.4630541871921183,0.0,0.0,0.0,0.0,7.389162561576354,2.4630541871921183,4.926108374384237
h8023285,mot,Integration,2020-10-06,2020/21,1948,18.993839835728952,12.833675564681725,0.513347022587269,0.0,6.673511293634497,4.106776180698152,0.513347022587269,10.266940451745379
hb021522,mot,Säkra upphovsrätten i ljuset av AI,2023-10-04,2023/24,615,4.878048780487805,3.252032520325203,1.6260162601626016,0.0,0.0,19.51219512195122,0.0,0.0
gd02n346,mot,En liberal näringspolitik,1990-01-24,1989/90,3608,4.434589800443459,1.6629711751662972,4.434589800443459,0.8314855875831486,27.993348115299334,0.5543237250554324,6.097560975609756,12.195121951219512
h9023879,mot,Utgiftsområde 22 Kommunikationer,2021-10-05,2021/22,22084,3.7583771055968125,1.267886252490491,0.49809817062126427,1.6754211193624342,7.924289078065567,0.7697880818692265,10.278934975547909,12.407172613656945
h6022881,mot,En ny uppdaterad nationell cancerstrategi,2018-11-30,2018/19,6177,3.561599481949166,7.285089849441476,38.691921644811394,0.32378177108628786,1.1332361988020077,1.1332361988020077,0.6475635421725757,4.694835680751174
h802667,mot,Immaterialrättsliga frågor i ett digitalt samhälle,2020-09-30,2020/21,2167,0.0,0.46146746654360865,0.0,0.9229349330872173,5.5376095985233045,2.7688047992616522,0.0,2.7688047992616522
ha021003,mot,Sverigevänlig konsumentpolitik,2022-11-22,2022/23,5619,0.8898380494749955,0.1779676098949991,0.1779676098949991,1.4237408791599928,8.18651005516996,1.601708489054992,2.3135789286349886,2.4915465385299873
hb02497,mot,"En tillförlitlig, konkurrenskraftig och hållbar svensk AI-politik",2023-10-02,2023/24,3124,3.201024327784891,8.002560819462229,0.6402048655569782,10.243277848911651,12.483994878361075,6.722151088348271,1.2804097311139564,14.084507042253522
hc02942,mot,Artificiell intelligens,2024-09-27,2024/25,314,9.554140127388534,12.738853503184714,0.0,0.0,6.369426751592357,3.1847133757961785,6.369426751592357,3.1847133757961785
hd021436,mot,Ett data- och digitaliseringsutskott i riksdagen,2025-10-02,2025/26,307,9.771986970684038,0.0,0.0,9.771986970684038,58.63192182410423,16.286644951140065,0.0,6.514657980456026
hc022343,mot,Kompetensförsörjningsinsatser i norra Sverige,2024-10-03,2024/25,2309,32.91468168038112,20.35513209181464,2.59852750108272,0.8661758336942399,14.72498917280208,0.8661758336942399,11.26028583802512,10.39411000433088
hb022705,mot,Ett rikare liv för äldre,2023-10-05,2023/24,11587,4.056269957711228,2.67541209976698,10.70164839906792,0.17260723224303098,1.6397687063087945,3.1069301803745577,3.4521446448606197,5.005609735047899
h7023323,mot,"Utgiftsområde 9 Hälsovård, sjukvård och social omsorg",2019-10-03,2019/20,3144,6.679389312977099,0.31806615776081426,34.35114503816794,0.0,0.31806615776081426,0.9541984732824427,1.272264631043257,18.765903307888042
ha022275,mot,Vi bygger det nya gröna folkhemmet – Miljöpartiets budgetmotion för 2023,2022-11-23,2022/23,27514,7.305371810714545,3.85258413898379,3.997964672530348,2.2170531365850112,6.505778876208476,3.6708584720505923,25.259867703714473,10.103947081485789
hc022292,mot,Högre utbildning och forskning,2024-10-03,2024/25,2394,11.278195488721805,38.847117794486216,0.835421888053467,0.0,10.025062656641603,3.341687552213868,0.0,7.518796992481203
h8022668,mot,Stockholm som motor för innovation och utveckling,2020-10-05,2020/21,3341,8.380724334031727,5.986231667165519,11.07452858425621,0.598623166716552,14.666267584555522,3.5917390002993113,5.686920083807243,22.74768033522897
hd02205,mot,Husläkare och artificiell intelligens,2025-09-24,2025/26,231,0.0,0.0,51.948051948051955,0.0,0.0,0.0,0.0,4.329004329004329
hd02846,mot,AI:s betydelse för framtidens arbetsmarknad och skola,2025-10-01,2025/26,637,26.687598116169546,17.26844583987441,0.0,0.0,21.978021978021978,0.0,1.5698587127158556,0.0
ge02fi610,mot,Enskilt ägande och sparande,1991-01-25,1990/91,5615,7.123775601068566,0.7123775601068567,0.35618878005342836,0.35618878005342836,20.480854853072127,0.8904719501335707,0.0,7.123775601068566
h6021529,mot,It och digitalisering för att utveckla vård och omsorg,2018-11-28,2018/19,315,3.1746031746031744,3.1746031746031744,63.49206349206349,0.0,25.396825396825395,0.0,0.0,3.1746031746031744
h7022088,mot,Screeninglag vid företagsuppköp,2019-10-02,2019/20,283,0.0,0.0,0.0,21.20141342756184,49.46996466431095,3.5335689045936394,0.0,17.6678445229682
hd023179,mot,En tillgänglig vård och omsorg i hela landet,2025-10-06,2025/26,15641,4.859024359056327,5.754107793619334,38.296784093088675,1.790166869126015,1.5344287449651557,4.603286234895466,0.6393453104021483,14.257400421967905
hd021813,mot,En AI-utveckling till gagn för arbetstagarna,2025-10-03,2025/26,410,26.829268292682926,4.878048780487805,0.0,0.0,4.878048780487805,19.51219512195122,2.4390243902439024,0.0
hd023775,mot,Kultur och bildning,2025-10-07,2025/26,14064,4.763936291240046,8.603526734926053,0.21331058020477817,2.1331058020477816,3.3418657565415244,4.266211604095563,5.688282138794084,12.372013651877133
hd02286,mot,Inrättande av ett särskilt AI-utskott,2025-09-24,2025/26,429,6.993006993006993,4.662004662004662,2.331002331002331,23.31002331002331,34.96503496503497,16.317016317016318,0.0,4.662004662004662
h9023218,mot,När barn blir brottsoffer,2021-10-04,2021/22,5409,2.4034017378443338,6.8404511000184876,3.6975411351451286,0.18487705675725644,0.18487705675725644,0.9243852837862822,0.18487705675725644,3.327787021630616
h9022392,mot,Exponentiella teknologier,2021-10-01,2021/22,279,0.0,3.5842293906810037,14.336917562724015,0.0,0.0,3.5842293906810037,3.5842293906810037,0.0
h8023286,mot,Utbildning,2020-10-06,2020/21,9939,11.570580541301942,51.71546433242781,2.5153435959352044,0.7042962068618573,3.722708521984103,2.5153435959352044,0.10061374383740819,6.439279605594124
h8023259,mot,Välfärdsaktörer ska inte diskriminera för ålder – liberal politik för årsrika,2020-10-06,2020/21,4793,4.381389526392656,8.136866263300647,37.55476736907991,0.8345503859795536,0.2086375964948884,2.2950135614437723,0.2086375964948884,10.431879824744419
h8022708,mot,Kraftsamling för AI,2020-10-05,2020/21,1870,3.2085561497326203,6.951871657754011,2.1390374331550803,1.0695187165775402,9.625668449197862,6.951871657754011,11.76470588235294,14.973262032085561
hc023247,mot,med anledning av prop. 2024/25:34 Totalförsvaret 2025–2030,2024-10-29,2024/25,15064,3.9830058417419014,1.9915029208709507,1.9915029208709507,36.71003717472119,3.518321826872013,5.908125331917153,6.903876792352628,7.567711099309612
hc023074,mot,Konsumentpolitik,2024-10-04,2024/25,4441,2.9272686331907227,0.45034902049088044,0.6755235307363207,0.45034902049088044,8.331456879081287,0.45034902049088044,1.5762215717180816,5.8545372663814454
hc021932,mot,Språk och litteratur,2024-10-03,2024/25,7611,2.7591643673630273,18.657206674549993,2.364998029168309,0.0,3.2847194849559846,2.7591643673630273,0.1313887793982394,10.90526869005387
hc02768,mot,AI och demokratins grunder,2024-09-26,2024/25,291,0.0,0.0,3.4364261168384878,3.4364261168384878,0.0,37.80068728522337,3.4364261168384878,41.23711340206186
hb021846,mot,En grön och rättvis omställning i Västsverige,2023-10-04,2023/24,1840,13.58695652173913,4.3478260869565215,0.5434782608695652,0.0,20.652173913043477,0.5434782608695652,33.152173913043484,9.782608695652174
h6022816,mot,Ett starkt försvar för att säkra Sverige,2018-11-30,2018/19,7996,3.8769384692346174,3.8769384692346174,0.1250625312656328,42.39619809904952,6.878439219609805,1.7508754377188596,0.3751875937968984,4.252126063031516
